AGEP,MAR,SCHL,SEX,PERNP,RAC1P
20,5,19,2,1500,1
20,5,15,2,10000,2
19,5,19,1,3500,1
19,5,19,1,0,1
20,5,14,1,71000,1
21,5,18,2,3000,1
19,5,18,1,5000,1
60,1,20,1,0,1
59,1,20,2,45000,1
52,3,17,1,0,5
94,2,21,2,0,1
94,2,23,1,0,1
58,1,18,2,0,1
72,1,21,1,0,1
37,1,24,2,41200,1
37,1,21,1,30000,1
0,5,,2,,1
26,1,19,1,28000,1
26,1,19,2,3500,1
8,5,5,2,,1
7,5,4,2,,1
64,2,16,1,0,9
65,3,20,1,0,1
54,3,16,1,85000,1
49,3,16,2,30000,3
17,5,14,2,3000,9
69,5,21,1,0,1
94,2,16,2,0,1
36,1,21,2,50000,1
36,1,20,1,25000,1
16,5,12,2,0,1
16,5,12,1,0,1
16,5,12,1,0,1
67,1,19,2,38400,3
75,1,21,1,20000,1
46,1,21,1,0,1
41,1,21,2,467000,1
7,5,4,1,,1
5,5,1,1,,1
67,1,22,2,0,1
76,1,22,1,0,1
69,2,20,2,0,1
19,5,18,1,0,6
18,5,18,1,0,6
36,5,24,2,53000,1
36,1,23,1,467000,1
38,1,22,2,90000,1
5,5,2,1,,1
2,5,,2,,1
29,5,21,2,0,6
0,5,,1,,6
9,5,5,1,,6
2,5,,2,,6
29,5,18,2,0,9
37,3,19,1,12000,6
38,2,19,1,35000,1
15,5,13,1,,1
14,5,12,1,,1
18,5,16,1,2000,3
56,1,20,2,24000,1
58,1,18,1,70000,1
58,3,20,2,40000,1
69,1,21,1,0,2
49,1,23,2,70000,2
67,1,19,1,0,1
56,1,16,2,0,1
58,3,16,1,20000,1
61,2,18,2,7000,1
33,5,16,1,8000,1
40,1,16,1,68000,7
39,1,16,2,0,7
28,5,17,1,0,1
74,3,16,2,0,1
51,3,20,2,62000,1
25,5,13,2,0,1
4,5,2,1,,1
73,1,19,1,0,1
73,1,19,2,0,1
26,5,19,1,69000,1
26,5,19,2,40000,1
27,5,19,2,42200,9
3,5,2,1,,9
10,5,8,2,,3
8,5,6,2,,3
55,1,19,2,24000,1
57,1,15,1,40800,1
19,5,19,2,5000,1
17,5,14,1,3000,1
53,3,22,2,116000,1
18,5,14,1,1300,1
15,5,11,2,,1
58,3,22,2,90000,1
21,5,19,2,4000,1
32,1,18,1,32000,1
31,1,18,2,12300,1
4,5,1,2,,1
12,5,8,1,,1
9,5,5,1,,1
59,1,21,1,76000,1
61,1,19,2,33200,1
65,1,18,1,26000,1
65,1,16,2,0,1
75,1,22,1,0,1
72,1,21,2,0,1
54,1,18,2,35000,1
58,1,20,1,30500,1
71,1,16,1,0,1
69,1,13,2,0,1
57,1,22,1,64000,1
58,1,21,2,13700,1
25,5,21,1,60000,1
36,1,18,1,43000,8
36,1,16,2,30000,1
19,5,16,1,5000,8
14,5,11,2,,8
58,2,16,1,42200,1
64,3,19,2,0,1
71,3,14,2,0,1
53,1,18,2,15000,1
52,1,16,1,58000,1
29,5,18,1,9000,1
25,5,16,2,1200,1
28,1,16,1,46000,1
46,1,16,1,11200,1
37,1,21,2,30000,1
13,5,10,2,,1
11,5,8,2,,1
9,5,6,1,,1
7,5,4,2,,1
80,1,16,1,0,1
53,1,20,1,0,1
48,1,18,2,80000,1
37,5,21,1,125000,1
35,3,21,2,166000,1
35,5,22,2,50000,1
72,1,22,1,31200,1
71,1,22,2,13000,1
66,1,19,2,0,1
67,1,19,1,130000,1
32,5,21,1,80000,1
30,5,22,2,50000,1
31,1,17,1,3600,9
27,1,18,2,25000,1
5,5,1,1,,9
2,5,,2,,9
57,3,18,2,0,1
70,3,18,1,70000,1
39,1,20,1,60000,1
39,1,19,2,10000,1
7,5,4,1,,1
39,5,21,2,60,1
53,1,19,2,49500,1
47,1,19,1,40500,1
29,3,20,2,7000,1
2,5,,2,,1
79,1,21,1,0,6
77,1,19,2,0,1
29,5,21,1,18000,9
27,5,20,2,0,1
18,5,18,2,3000,6
51,3,21,2,106000,1
19,5,19,1,4500,1
41,1,21,2,20000,1
42,1,20,1,100000,1
14,5,11,2,,1
13,5,10,2,,1
73,1,22,1,5100,6
71,1,19,2,0,9
38,1,22,2,126000,1
36,1,21,1,90000,6
74,1,19,1,0,1
63,1,21,2,50000,1
33,3,21,2,31700,1
34,3,16,2,43000,1
10,5,6,1,,1
8,5,4,1,,1
5,5,1,2,,1
68,3,22,2,21500,1
43,5,20,2,0,8
41,1,18,1,0,1
47,1,18,2,170000,1
10,5,6,1,,1
18,5,15,1,2000,1
15,5,10,1,,1
46,1,21,2,37000,1
41,1,22,1,467000,1
50,1,18,2,113000,6
67,1,21,1,0,6
12,5,10,2,,6
56,1,16,1,36200,1
52,1,20,2,16900,1
28,5,21,1,65000,1
21,1,20,2,6000,1
19,1,20,2,0,1
18,5,14,1,0,1
87,1,19,2,0,1
62,1,19,2,0,6
68,1,19,1,22000,6
90,2,16,2,0,6
53,1,19,2,22000,1
60,1,18,1,30000,2
73,1,22,1,0,1
72,1,16,2,0,1
29,5,16,1,12000,9
48,1,22,2,70000,1
51,1,21,1,60000,1
17,5,13,2,0,1
12,5,9,2,,1
68,5,21,1,50000,1
37,1,19,2,0,9
45,1,14,1,51000,8
14,5,11,2,,9
12,5,9,1,,9
5,5,2,1,,9
51,1,21,2,78000,1
50,1,21,1,467000,1
60,1,16,1,60000,1
58,1,18,2,30000,1
25,5,21,2,35000,1
58,5,16,1,0,1
33,1,20,1,105000,1
32,1,18,1,115000,1
41,1,20,2,5200,1
43,1,16,1,48000,1
17,5,14,2,0,1
14,5,11,2,,1
12,5,8,2,,1
69,1,20,1,0,1
68,1,16,2,0,1
18,5,16,2,3000,1
64,1,19,1,0,1
62,1,21,2,70000,1
64,4,20,2,10300,1
46,3,17,2,18000,1
75,5,22,1,0,1
73,1,19,1,19000,1
79,1,16,2,0,1
70,1,21,1,0,1
61,1,16,2,0,1
41,3,16,1,48000,1
16,5,13,1,0,1
10,5,7,1,,1
6,5,3,1,,1
64,5,19,1,0,1
56,3,16,1,50000,1
55,3,12,2,0,1
34,3,16,1,0,1
35,1,19,1,65000,2
33,1,19,2,3000,9
5,5,2,1,,9
0,5,,1,,9
48,5,12,1,18000,1
64,2,21,2,0,1
76,1,20,1,0,1
65,1,21,2,58000,1
30,1,23,2,80000,1
31,1,22,1,58000,9
61,3,20,2,220,1
48,1,16,2,25000,8
48,1,14,1,29300,8
18,5,13,1,0,8
44,1,18,2,25000,1
49,1,20,1,60000,9
23,5,16,2,22500,1
21,5,19,2,35000,1
14,5,11,1,,1
73,3,20,2,0,1
70,1,21,1,0,1
56,1,21,2,54000,1
86,2,16,2,0,1
70,2,18,2,0,1
83,3,19,2,24000,1
60,2,19,2,29000,1
60,3,18,1,0,1
58,1,24,1,120000,1
59,1,16,2,0,1
60,1,19,2,15000,1
62,1,16,1,0,1
79,2,12,2,0,1
56,5,16,1,0,1
41,1,16,1,40000,1
41,1,19,2,0,1
7,5,3,2,,1
2,5,,2,,1
94,2,18,2,0,1
78,1,16,1,0,1
75,1,16,2,0,1
25,5,21,1,5000,1
34,5,20,1,100000,1
29,1,21,2,56000,1
34,1,20,1,58000,1
3,5,2,2,,1
69,1,20,1,0,1
66,1,16,2,0,1
67,4,19,1,3000,1
55,2,20,2,0,1
23,5,22,1,43300,1
52,1,23,2,145000,1
51,1,24,1,125000,1
18,5,14,1,0,1
15,5,11,2,,1
69,3,18,1,0,9
18,5,14,1,6900,1
44,3,21,2,170000,1
15,5,12,1,,1
13,5,10,1,,1
70,3,18,1,0,1
28,5,18,1,22000,6
25,1,20,2,15700,6
55,2,12,2,14800,6
44,1,19,1,0,1
40,1,20,2,34300,1
17,5,14,1,750,1
13,5,10,1,,1
54,1,16,1,0,1
51,1,20,2,0,1
33,1,23,2,30000,1
35,1,22,1,60000,1
0,5,,2,,1
42,3,16,2,35000,1
17,5,16,1,0,1
71,1,16,1,0,1
66,1,19,2,46300,1
22,5,21,1,48000,1
63,4,21,2,6000,1
33,3,16,2,15000,1
12,5,9,2,,1
10,5,6,2,,1
8,5,5,1,,1
35,1,19,2,110000,1
40,1,19,1,12000,1
10,5,6,2,,1
5,5,2,2,,1
47,3,21,2,42000,6
16,5,12,1,400,9
71,3,20,2,0,3
63,1,24,2,150000,1
41,1,22,1,70000,1
42,1,21,2,53000,1
6,5,2,2,,1
17,5,13,2,0,1
37,1,21,2,110000,1
40,1,22,2,20000,1
9,5,6,1,,1
4,5,2,2,,1
79,1,16,2,0,1
65,2,16,1,0,1
66,1,21,1,41000,6
61,1,21,2,16000,6
59,5,18,2,35700,3
27,5,16,1,30000,3
94,2,11,2,0,3
11,5,8,2,,3
10,5,6,2,,3
51,3,17,1,0,3
56,1,19,2,10000,1
50,1,15,1,1100,6
24,5,18,2,32000,1
22,5,16,1,3200,1
27,5,16,1,20000,1
54,1,23,1,467000,6
71,2,19,2,0,1
77,1,16,2,0,1
79,1,16,1,0,1
51,3,13,1,52000,1
45,1,19,1,79000,6
46,1,20,2,75000,6
18,5,14,1,1000,6
17,5,13,1,0,6
5,5,2,1,,6
71,1,21,1,0,1
65,1,24,2,0,1
30,5,21,2,40000,1
38,1,17,2,50000,1
42,1,18,1,40000,1
19,5,16,2,1500,1
16,5,13,2,1000,1
12,5,9,2,,1
51,1,16,2,0,1
51,1,24,1,467000,1
29,3,20,1,17000,1
53,5,21,1,95000,1
94,2,21,2,0,1
94,2,19,2,0,1
72,2,16,2,0,1
44,5,16,1,300,1
72,2,21,2,0,1
76,2,22,1,0,1
85,2,16,2,0,1
86,2,19,1,0,1
33,5,21,1,74000,1
27,5,21,2,25000,1
39,5,6,2,0,8
65,1,22,2,0,1
69,1,23,1,0,1
48,3,18,2,12000,6
63,1,18,1,65000,1
58,1,18,2,19000,9
57,2,18,2,130000,1
33,1,12,2,9200,8
47,1,21,2,1400,1
50,1,23,1,80000,1
11,5,9,2,,1
9,5,7,1,,1
58,3,21,2,160000,1
25,5,19,2,55000,1
3,5,1,1,,1
80,1,19,1,0,6
62,5,19,1,100000,1
94,3,19,1,0,1
60,3,19,1,15000,1
84,1,19,1,0,1
83,1,19,2,0,1
49,2,19,2,0,1
15,4,11,1,,1
44,1,18,1,44700,1
39,1,21,2,44000,1
7,5,4,1,,1
4,5,2,1,,1
68,1,19,1,53000,1
67,1,20,2,12800,1
83,2,18,2,0,1
59,3,20,2,46500,1
72,5,22,2,0,1
42,1,21,2,30000,1
7,5,5,2,,1
5,5,1,2,,1
74,2,16,2,0,1
75,1,22,1,0,1
67,1,21,2,0,1
62,1,20,1,60000,9
60,1,21,2,90000,1
35,5,20,2,30000,9
53,3,20,2,18000,1
29,5,16,1,0,1
33,1,21,2,0,1
34,1,21,1,467000,1
33,5,17,2,41100,1
15,5,12,2,,1
8,5,5,2,,1
72,3,19,2,0,1
52,5,15,1,0,1
53,1,15,1,55000,1
60,1,19,2,0,1
21,5,19,2,5600,1
35,3,9,1,94000,8
0,5,,1,,8
27,3,11,2,0,8
57,1,20,2,0,1
61,1,22,1,220000,1
47,5,21,2,20000,1
45,5,22,2,60000,1
38,1,22,2,0,1
59,1,16,2,63000,1
66,1,15,1,39100,1
55,1,16,1,95000,6
38,1,6,2,350,6
11,5,8,2,,6
94,2,10,2,0,1
53,1,16,2,20000,1
58,1,16,1,0,1
26,5,19,1,12500,1
33,5,19,1,0,3
94,3,21,2,0,1
61,3,16,1,75000,1
64,1,19,2,0,1
69,1,16,1,0,1
63,5,16,1,0,6
21,5,19,1,12800,1
18,5,16,1,0,9
79,3,16,2,0,1
33,5,16,2,16000,1
27,5,20,2,3500,1
30,5,19,1,75000,1
63,1,21,2,0,1
70,1,21,1,0,1
59,2,18,2,0,1
76,3,16,2,0,1
50,1,18,1,85000,9
48,1,17,2,0,1
49,5,19,1,0,1
69,2,16,2,0,1
29,5,16,2,0,1
21,5,19,1,7000,1
30,5,21,1,80000,6
69,3,16,2,0,3
34,5,21,1,36400,1
35,5,19,1,24000,1
27,5,21,1,20300,1
64,3,18,2,0,1
43,3,21,1,1200,6
54,5,14,2,0,8
25,5,16,2,15000,8
5,5,1,2,,8
4,5,1,2,,8
55,5,16,2,55000,1
23,5,12,1,18800,1
85,1,21,1,0,1
79,1,21,2,0,1
78,1,16,1,0,1
75,1,20,2,0,1
55,5,13,1,0,1
69,1,19,1,0,1
54,1,19,2,20000,8
72,1,17,1,2500,7
21,5,19,1,0,8
71,5,18,2,0,8
30,5,21,2,3000,1
59,3,16,2,0,1
40,1,17,1,55000,1
37,1,21,2,5000,1
7,5,3,1,,1
5,5,1,1,,1
4,5,1,2,,1
2,5,,1,,1
65,3,23,1,100000,1
50,3,21,2,0,1
41,1,20,1,55000,1
41,1,23,1,55000,1
42,1,24,2,130000,1
47,3,20,2,74500,1
50,3,19,1,84000,1
43,1,18,1,100000,1
40,1,18,2,0,1
17,5,14,1,0,1
15,5,11,2,,1
2,5,,2,,1
47,3,16,2,43000,1
65,1,22,2,12000,1
68,1,22,1,2000,1
45,2,16,1,30000,1
0,5,,1,,1
13,5,11,2,,1
4,5,1,2,,1
42,3,19,2,0,9
70,5,22,2,0,1
59,1,18,1,26000,1
42,1,16,2,21000,1
40,5,9,2,15000,8
10,5,6,2,,8
59,1,21,1,45000,1
59,1,19,2,0,1
33,5,23,1,67000,1
65,2,19,2,0,2
44,5,18,1,0,2
94,2,16,2,0,1
84,1,21,1,0,1
83,1,19,2,0,1
51,3,20,1,30000,1
22,5,21,2,0,6
18,5,16,1,7000,1
58,1,20,1,125000,1
54,1,18,2,33000,1
94,2,21,2,0,1
58,5,21,1,0,1
62,1,19,2,0,1
63,1,19,1,3200,1
37,5,15,1,0,1
81,3,19,2,0,1
29,1,19,2,8100,1
40,1,16,1,52000,1
7,5,4,1,,1
1,5,,2,,1
13,5,10,1,,1
66,5,13,1,0,9
53,1,24,1,223000,1
54,1,21,2,28000,1
16,5,12,1,300,1
13,5,9,2,,1
88,1,21,1,0,1
85,1,21,2,0,1
94,2,21,2,0,1
32,1,22,2,40000,1
36,1,20,1,75000,1
38,1,15,1,100000,1
34,1,1,2,0,1
11,5,7,1,,1
8,5,5,2,,1
4,5,1,1,,1
63,1,18,2,29000,1
58,1,16,1,-2100,1
64,5,16,1,0,1
65,1,19,1,0,1
53,1,19,2,42800,1
78,3,20,2,0,1
90,2,19,2,0,9
41,1,21,1,125000,1
41,1,21,2,60000,1
16,5,13,1,1300,1
14,5,11,2,,1
55,4,16,1,18000,1
77,3,18,2,5200,1
27,5,17,2,36400,9
6,5,3,1,,1
1,5,,1,,1
33,5,16,1,50000,1
53,1,21,2,36900,1
57,1,18,1,5700,1
29,1,17,1,69000,1
18,5,20,2,0,9
48,1,21,2,10000,1
50,1,21,1,100000,1
56,1,22,2,78000,1
62,1,21,1,90000,1
54,1,22,1,150000,1
55,1,21,2,0,1
66,1,18,2,0,1
62,3,21,1,26000,1
64,1,22,2,0,1
73,1,16,1,0,1
30,5,17,2,27000,1
5,5,2,2,,9
32,5,17,2,22000,9
44,1,14,1,45000,1
43,1,18,2,52000,1
4,5,1,1,,1
27,1,21,2,8000,1
29,1,24,1,100000,1
3,5,2,1,,1
0,5,,2,,1
0,5,,1,,1
26,5,19,2,27000,1
36,1,16,1,40000,8
42,1,21,1,21400,8
12,5,9,1,,8
9,5,6,1,,8
59,5,16,2,5700,2
81,5,22,2,0,2
65,3,16,1,0,1
66,3,16,2,0,1
47,5,14,1,6200,1
3,5,1,2,,1
42,1,21,2,96000,1
47,1,23,1,137000,1
1,5,,2,,1
12,5,9,1,,1
10,5,7,2,,1
72,1,22,2,17400,6
82,1,22,1,0,1
52,5,1,1,48000,6
45,4,21,2,38000,6
19,5,18,2,11100,1
94,1,19,1,0,1
18,5,18,2,5000,1
25,5,20,2,18700,7
66,3,17,2,1500,7
39,1,21,1,192000,1
38,1,21,2,26000,1
10,5,7,1,,1
7,5,3,2,,1
24,5,20,1,60000,1
55,3,21,2,205000,1
22,5,13,2,0,1
39,1,22,2,26000,1
40,1,20,1,80000,1
8,5,4,1,,1
4,5,2,1,,1
27,5,22,1,0,6
28,5,22,1,0,6
31,1,21,2,58000,1
31,1,19,1,100000,1
50,1,18,2,37500,1
49,1,16,1,110000,1
25,5,16,2,34000,1
49,1,15,2,0,1
48,1,21,1,467000,1
75,1,16,2,0,1
79,1,19,1,0,1
67,3,16,2,0,1
18,5,18,2,30000,1
19,5,16,2,3000,1
65,1,21,2,0,1
68,1,22,1,0,1
62,2,19,2,0,1
58,1,16,1,89000,1
59,1,16,2,0,1
37,5,16,2,12000,1
40,1,16,1,39000,8
37,1,14,2,9600,8
73,1,21,2,0,1
81,1,21,1,0,1
28,1,22,1,24000,6
28,1,16,2,36500,6
66,1,22,1,30000,1
65,1,21,2,0,1
65,3,19,2,0,1
47,3,19,1,60000,6
37,5,16,1,40000,1
6,5,3,2,,1
24,5,18,2,5000,1
32,3,17,2,0,1
55,1,22,1,8700,1
54,1,21,2,27500,1
53,1,15,1,0,1
62,1,16,2,0,1
64,1,22,2,0,1
62,1,18,1,0,1
60,5,21,2,14000,1
58,1,18,2,60020,1
57,1,17,1,0,1
74,1,22,1,0,1
73,1,21,2,0,1
71,1,19,1,0,1
75,1,18,2,0,1
46,1,18,1,467000,6
47,1,16,2,467000,6
22,5,18,2,0,6
21,5,16,1,12000,6
19,5,18,1,0,6
54,3,21,2,467000,1
31,5,18,2,9000,1
45,3,17,1,14000,1
17,5,15,1,0,1
12,5,10,1,,1
62,3,21,2,0,1
74,5,22,1,0,1
54,1,16,1,40000,1
53,1,20,2,7000,1
20,5,19,1,0,1
30,5,22,2,55000,2
37,5,18,2,0,1
9,5,6,2,,1
7,5,4,1,,1
31,5,16,1,25000,1
62,1,19,2,18000,1
52,1,22,2,105000,4
12,5,9,1,,4
42,1,20,2,26000,1
41,1,15,1,75000,1
22,5,19,1,3000,1
17,5,14,2,0,1
8,5,6,1,,1
36,1,9,1,75000,8
32,1,13,2,0,8
10,5,6,1,,8
5,5,1,2,,8
35,1,11,2,0,8
28,1,11,1,58000,8
18,5,14,1,0,8
7,5,4,2,,8
6,5,3,1,,8
75,3,16,1,0,1
45,5,21,1,38500,1
30,1,18,2,0,6
29,1,17,1,12000,6
0,5,,1,,6
53,5,20,2,65000,1
87,2,21,2,0,1
45,1,18,2,20000,1
45,1,22,1,0,1
18,5,18,2,200,1
13,5,10,2,,1
11,5,8,2,,1
8,5,6,1,,1
67,3,21,1,0,1
63,3,19,2,2600,1
59,3,18,1,34700,1
83,2,19,1,0,9
68,3,19,1,1200,2
66,1,20,1,42000,1
67,1,20,2,0,1
36,5,22,2,20000,1
63,2,20,2,0,1
60,2,19,1,1300,1
25,5,21,2,60000,9
26,5,19,1,30000,1
60,3,20,1,0,1
50,5,14,1,0,1
53,3,22,1,19700,6
48,1,21,2,1900,1
52,1,16,1,189000,1
19,5,20,2,1500,1
17,5,16,1,0,1
78,3,16,2,0,1
36,3,14,2,17000,1
14,5,10,2,,1
43,1,19,1,73000,6
43,1,20,2,15000,1
15,5,12,1,,9
74,1,21,1,0,1
55,1,21,2,54000,1
60,1,19,2,0,1
65,3,19,2,52000,1
58,1,21,1,39000,1
61,1,18,2,75000,1
13,5,9,1,,1
65,1,21,1,0,1
54,1,19,2,230000,1
88,2,16,2,0,1
69,1,16,1,0,1
69,1,16,2,14500,1
40,1,9,1,30000,8
35,1,9,2,12000,8
15,5,12,2,,8
12,5,10,2,,8
11,5,8,1,,8
58,3,16,1,0,1
67,1,20,1,39900,1
65,1,20,2,0,1
88,1,16,2,0,1
81,2,16,2,0,1
85,2,14,1,0,1
42,5,18,1,0,1
9,5,7,1,,1
6,5,4,1,,1
64,3,19,1,0,1
57,1,21,2,130000,1
65,1,21,2,98000,1
70,1,1,2,0,6
12,5,9,1,,9
73,2,16,2,0,1
26,5,16,2,21000,1
20,5,17,2,14300,1
40,5,18,1,40000,1
62,4,19,1,10000,1
42,1,21,2,10000,6
40,1,21,1,30000,6
4,5,1,2,,6
58,3,22,2,58000,1
60,2,22,2,0,1
55,1,19,2,85000,1
54,1,21,1,83000,1
24,5,18,2,33000,1
48,1,19,1,10000,1
35,1,23,2,70000,1
3,5,1,1,,1
69,3,16,1,0,1
60,5,19,1,55000,1
81,3,19,1,0,1
36,1,21,1,35000,1
27,1,20,2,2000,1
10,5,8,1,,1
1,5,,2,,1
52,5,13,2,0,1
55,1,21,1,150000,1
57,1,20,2,60000,6
40,1,21,1,75000,1
33,1,20,2,0,1
8,5,5,1,,1
6,5,3,1,,1
2,5,,2,,1
52,1,19,2,17000,9
50,1,17,1,33000,1
16,5,14,1,0,9
62,5,19,1,40000,1
58,2,19,2,45000,1
55,3,16,2,8100,1
58,3,18,1,37000,1
44,1,19,1,40000,1
50,1,18,2,37000,1
21,5,17,1,30000,1
65,5,18,2,0,4
58,5,17,1,138000,1
26,5,21,1,30000,1
26,5,22,1,15000,1
43,3,9,2,13000,1
21,5,13,1,10000,1
26,5,13,2,0,3
10,5,7,1,,3
8,5,5,2,,3
27,5,15,1,10800,3
94,5,21,2,0,1
37,1,21,1,185000,1
39,1,22,2,68000,1
77,3,22,2,0,1
84,2,16,2,0,1
37,1,22,1,150000,6
31,1,21,2,65000,6
3,5,1,1,,6
52,1,17,1,80000,1
46,1,16,2,30000,1
22,5,19,2,30000,1
33,1,20,2,38200,6
30,1,16,1,32200,7
4,5,1,1,,9
31,5,21,2,52000,6
37,1,16,2,70000,7
39,1,15,1,0,7
11,5,7,2,,7
4,5,1,1,,7
4,5,1,2,,7
3,5,1,2,,7
1,5,,1,,7
0,5,,2,,7
71,1,21,1,79000,1
66,1,18,2,0,1
64,1,16,2,0,1
64,1,22,1,20000,1
32,1,19,2,40,1
36,1,19,1,2600,1
14,5,11,1,,1
13,5,10,1,,1
10,5,7,2,,1
69,1,19,1,0,1
84,1,16,2,0,1
54,1,16,2,18000,1
65,1,16,1,0,1
87,2,16,2,0,1
60,1,20,1,70000,6
60,1,16,2,0,6
39,1,16,1,80000,7
39,1,16,2,45000,7
11,5,8,1,,7
53,1,20,1,87000,1
52,1,16,2,22400,1
27,5,18,2,15600,1
18,5,16,1,0,1
52,1,19,1,128000,1
63,1,16,2,0,1
43,1,21,2,1000,6
43,1,21,1,130000,6
8,5,5,1,,6
3,5,1,1,,6
42,5,1,1,45800,1
24,5,14,2,17000,8
49,5,21,2,80000,1
53,3,21,2,41200,1
26,5,21,2,46900,1
46,1,19,2,21600,1
46,1,19,1,90000,1
18,5,14,2,0,1
14,5,11,1,,1
54,1,17,2,40000,1
60,1,16,1,0,1
59,3,16,2,50000,1
61,3,14,1,0,1
53,3,11,2,0,1
73,1,13,1,0,1
70,1,21,2,0,1
27,5,19,2,0,9
2,5,,1,,9
0,5,,2,,9
32,5,16,1,50000,9
61,2,19,2,0,1
28,1,20,1,20000,1
28,1,21,2,40000,1
0,5,,2,,1
55,1,20,2,15300,1
57,1,16,1,38000,1
57,2,21,2,38000,1
19,5,18,2,5000,1
17,5,14,1,1100,1
68,2,16,2,0,1
85,3,16,2,0,1
76,2,16,2,0,6
74,1,16,2,0,1
46,3,21,1,75000,6
35,1,16,2,24000,6
74,1,22,1,0,1
53,5,19,2,48600,1
55,3,19,1,11900,1
54,1,22,1,157000,1
54,1,20,2,0,1
81,1,22,1,0,1
78,1,7,2,0,6
74,2,22,2,88000,1
63,1,16,2,0,1
59,1,22,1,110000,1
38,1,18,1,50000,8
38,1,22,2,46000,8
18,5,14,1,0,8
16,5,13,1,0,8
7,5,4,2,,8
61,1,20,1,42000,1
57,1,19,2,20000,1
55,1,16,2,70000,1
58,1,16,1,0,1
69,1,16,1,2300,6
64,1,19,2,69000,6
62,3,19,1,105000,1
52,2,16,2,0,1
57,3,20,2,25000,1
61,1,21,2,0,1
54,1,20,2,0,1
59,5,22,2,66000,1
19,5,19,1,800,1
70,3,1,1,0,1
36,1,21,1,40000,1
29,1,21,2,44000,1
87,2,16,2,0,1
66,3,20,2,75000,1
67,1,20,1,0,1
68,1,19,1,17600,1
67,1,21,2,0,1
36,1,20,1,55000,1
33,1,16,2,0,1
6,5,2,1,,1
13,5,10,2,,1
42,1,21,1,0,1
40,1,16,2,0,1
17,5,12,2,19700,1
16,5,12,1,0,1
14,5,11,2,,1
13,5,10,1,,1
11,5,7,1,,1
11,5,6,1,,1
9,5,3,2,,1
8,5,1,2,,1
6,5,5,2,,1
3,5,1,1,,1
23,5,16,1,4400,1
49,1,9,2,0,8
57,1,9,1,0,8
27,5,19,1,32000,8
14,5,10,1,,8
30,5,21,2,45000,1
37,3,13,1,2000,1
68,3,20,2,10000,1
63,1,19,2,12000,1
62,1,21,1,78000,1
54,1,22,2,28000,1
61,1,20,1,60000,1
15,5,12,1,,1
61,1,20,2,9800,1
68,1,19,1,0,1
34,5,16,2,28000,1
11,5,8,2,,1
8,5,5,2,,1
6,5,3,2,,1
35,5,19,1,70000,1
35,3,22,1,60000,1
27,1,18,2,50000,1
82,1,19,1,0,1
76,1,16,2,0,1
29,5,21,1,17000,1
25,5,21,1,19000,1
24,5,22,1,25000,6
80,1,24,1,0,1
78,1,21,2,0,1
27,5,16,2,40000,1
25,5,21,2,18000,1
23,5,16,1,40000,1
24,1,11,1,34000,8
21,1,16,2,1,8
60,1,16,1,60000,1
57,1,19,2,40000,1
51,1,19,1,110000,1
46,1,21,2,60000,1
52,3,15,2,0,3
19,5,16,1,9000,3
54,5,15,1,0,3
48,1,21,2,35000,1
51,1,19,1,160000,1
19,5,19,1,5000,1
86,2,18,2,0,1
59,5,16,1,0,1
52,5,12,2,0,1
74,1,16,1,0,8
55,1,20,2,50000,1
90,2,21,2,0,1
70,2,18,1,0,1
35,3,16,1,50000,1
79,2,16,2,0,1
70,1,16,2,0,1
30,5,17,1,1200,1
74,1,18,1,0,1
68,1,16,2,0,1
46,1,19,1,121000,1
43,1,19,2,35000,1
4,5,1,2,,1
53,1,20,2,87000,1
55,1,19,1,0,1
20,5,18,1,8000,1
57,1,21,1,139000,1
52,1,16,2,0,9
46,1,16,1,65000,1
42,1,18,2,25000,1
8,5,5,2,,1
6,5,1,2,,1
37,2,16,1,93900,1
16,5,13,1,580,1
15,5,12,2,,1
14,5,11,1,,1
54,4,16,1,30000,1
35,1,23,2,65000,1
36,1,24,1,106000,1
3,5,1,2,,1
0,5,,1,,1
20,5,14,1,45000,9
77,1,19,1,0,1
75,1,16,2,0,1
63,1,18,1,40000,1
61,1,20,2,92000,1
64,1,21,2,10000,1
64,1,24,1,162000,1
41,5,19,2,0,1
37,5,21,2,36000,1
45,1,24,1,75000,1
42,1,21,2,12000,2
53,1,19,1,0,1
44,1,21,2,0,1
15,5,11,1,,1
4,5,1,1,,1
3,5,1,2,,1
58,5,18,1,10000,6
40,5,19,2,80000,1
26,5,20,1,12000,9
31,5,19,1,3900,1
28,5,19,1,45000,1
27,5,19,1,0,1
26,5,20,1,45000,1
67,1,18,1,1000,1
60,1,19,2,20000,1
48,1,22,1,170000,6
42,1,20,2,0,6
19,5,19,2,13000,6
12,5,8,2,,6
56,1,19,2,0,1
57,1,16,1,32000,9
51,1,16,1,43000,1
54,1,20,2,120000,1
24,5,18,2,25000,1
28,5,18,2,20000,1
46,1,21,1,107000,1
46,1,23,2,0,1
11,5,7,1,,1
9,5,6,2,,1
6,5,1,2,,1
27,5,21,1,100000,1
69,3,21,2,0,1
68,3,23,1,60000,1
34,5,19,2,45000,3
9,5,7,1,,9
6,5,2,2,,9
1,5,,2,,9
34,5,20,1,0,9
38,1,16,1,0,1
39,1,18,2,0,1
65,1,20,1,7300,1
63,1,20,2,38500,1
45,1,21,2,0,9
47,1,21,1,126000,1
15,5,11,1,,9
12,5,9,2,,9
9,5,6,1,,9
47,1,14,2,0,6
